id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
505,ACE:adm,289940,NO,NO,workflow-feature,Phase3,,ETGHM-605,Closed,,NO,NO,Completed
506,ACE:adm,289856,YES,NO,workflow-gitflow,Phase2,,ETGHM-606,Closed,,NO,NO,Completed
507,ACE:config-server,287551,YES,NO,workflow-library,Phase3,,ETGHM-607,Closed,,NO,NO,Pending
508,ACE:config-server,287959,NO,NO,workflow-retail,Phase3,,ETGHM-608,Open,,YES,NO,Pending
509,ACE:efc,287388,NO,NO,workflow-retail,Phase3,,ETGHM-609,Closed,,NO,NO,InProgress
510,ACE:cloud-config,289237,NO,NO,workflow-feature,Phase2,,ETGHM-610,Open,,YES,YES,Pending
511,ACE:consul-client,289809,NO,NO,workflow-feature,Phase2,,ETGHM-611,Open,,NO,NO,InProgress
512,ACE:cloud-config,287295,NO,NO,workflow-gitflow,Phase4,,ETGHM-612,Open,,YES,NO,Completed
513,ACE:config-server,289248,YES,NO,workflow-library,Phase1,,ETGHM-613,Closed,,NO,NO,Pending
514,ACE:cloud-config,289941,YES,NO,workflow-library,Phase4,,ETGHM-614,Open,,NO,YES,InProgress
515,ACE:config-server,287364,YES,NO,workflow-gitflow,Phase1,,ETGHM-615,Closed,,NO,NO,Completed
516,ACE:envoy-config,287927,YES,NO,workflow-library,Phase1,,ETGHM-616,Open,,NO,NO,Completed
517,ACE:cloud-config,289109,NO,NO,workflow-retail,Phase4,,ETGHM-617,Open,,YES,NO,Pending
518,ACE:dlite,287848,NO,NO,workflow-gitflow,Phase3,,ETGHM-618,Closed,,NO,YES,Completed
519,ACE:cloud-config,287865,NO,NO,workflow-gitflow,Phase4,,ETGHM-619,Open,,NO,YES,Completed
520,ACE:efc,288200,YES,NO,workflow-library,Phase1,,ETGHM-620,Closed,,YES,YES,InProgress
521,ACE:envoy-config,288930,NO,NO,workflow-gitflow,Phase1,,ETGHM-621,Closed,,YES,YES,Pending
522,ACE:dlite,289757,NO,NO,workflow-library,Phase2,,ETGHM-622,Open,,NO,NO,InProgress
523,ACE:envoy-config,288798,YES,NO,workflow-feature,Phase3,,ETGHM-623,Open,,NO,YES,InProgress
524,AA:s2-project-gen,287402,NO,NO,workflow-library,Phase3,,ETGHM-624,Closed,,YES,NO,InProgress
525,AA:s2-project-gen,288619,YES,NO,workflow-gitflow,Phase4,,ETGHM-625,Closed,,YES,NO,Pending
526,AA:s2-project-gen,287156,YES,NO,workflow-gitflow,Phase1,,ETGHM-626,Open,,NO,NO,Completed
527,ACE:envoy-config,288740,YES,NO,workflow-feature,Phase4,,ETGHM-627,Open,,NO,NO,Completed
528,ACE:config-server,289252,YES,NO,workflow-retail,Phase1,,ETGHM-628,Open,,NO,YES,Completed
529,ACE:consul-client,289957,YES,NO,workflow-gitflow,Phase2,,ETGHM-629,Closed,,NO,NO,Pending
530,ACE:envoy-config,289806,NO,NO,workflow-retail,Phase3,,ETGHM-630,Open,,NO,YES,Pending
531,ACE:config-server,287387,YES,NO,workflow-feature,Phase1,,ETGHM-631,Open,,YES,YES,Completed
532,ACE:cloud-config,287073,YES,NO,workflow-feature,Phase3,,ETGHM-632,Open,,YES,NO,Completed
533,ACE:efc,289880,NO,NO,workflow-library,Phase2,,ETGHM-633,Open,,YES,YES,Completed
534,ACE:cloud-config,288917,YES,NO,workflow-retail,Phase3,,ETGHM-634,Closed,,NO,NO,Completed
535,ACE:envoy-config,287701,YES,NO,workflow-retail,Phase2,,ETGHM-635,Open,,YES,YES,InProgress
536,AA:s2-project-gen,288874,YES,NO,workflow-gitflow,Phase3,,ETGHM-636,Closed,,NO,YES,Pending
537,ACE:adm,287303,NO,NO,workflow-retail,Phase3,,ETGHM-637,Open,,NO,NO,InProgress
538,ACE:envoy-config,288768,NO,NO,workflow-retail,Phase4,,ETGHM-638,Closed,,YES,NO,Completed
539,ACE:consul-client,288694,YES,NO,workflow-gitflow,Phase4,,ETGHM-639,Open,,YES,NO,Pending
540,ACE:config-server,289183,NO,NO,workflow-library,Phase4,,ETGHM-640,Open,,NO,NO,Pending
541,AA:s2-project-gen,287775,YES,NO,workflow-gitflow,Phase4,,ETGHM-641,Closed,,NO,NO,InProgress
542,ACE:envoy-config,288055,YES,NO,workflow-feature,Phase2,,ETGHM-642,Open,,NO,YES,Pending
543,ACE:adm,289667,YES,NO,workflow-library,Phase2,,ETGHM-643,Open,,YES,NO,InProgress
544,ACE:dlite,287983,YES,NO,workflow-library,Phase2,,ETGHM-644,Closed,,YES,NO,Completed
545,ACE:envoy-config,287046,NO,NO,workflow-retail,Phase3,,ETGHM-645,Closed,,NO,NO,Pending
546,ACE:consul-client,287183,NO,NO,workflow-gitflow,Phase2,,ETGHM-646,Open,,YES,NO,Completed
547,ACE:efc,287716,YES,NO,workflow-gitflow,Phase3,,ETGHM-647,Open,,YES,NO,Pending
548,ACE:dlite,288281,YES,NO,workflow-library,Phase2,,ETGHM-648,Closed,,NO,NO,InProgress
549,ACE:consul-client,288398,NO,NO,workflow-feature,Phase2,,ETGHM-649,Closed,,NO,YES,Completed
550,ACE:adm,288118,NO,NO,workflow-retail,Phase2,,ETGHM-650,Closed,,NO,NO,Pending
551,AA:s2-project-gen,289369,YES,NO,workflow-retail,Phase3,,ETGHM-651,Closed,,YES,YES,InProgress
552,ACE:efc,289405,YES,NO,workflow-retail,Phase1,,ETGHM-652,Open,,NO,YES,InProgress
553,ACE:envoy-config,289747,YES,NO,workflow-retail,Phase2,,ETGHM-653,Closed,,YES,YES,InProgress
554,ACE:consul-client,289983,YES,NO,workflow-library,Phase1,,ETGHM-654,Open,,NO,NO,Completed
555,ACE:efc,289651,YES,NO,workflow-gitflow,Phase1,,ETGHM-655,Open,,YES,YES,Pending
556,ACE:adm,288640,YES,NO,workflow-gitflow,Phase2,,ETGHM-656,Open,,YES,YES,Completed
557,ACE:cloud-config,287468,YES,NO,workflow-gitflow,Phase1,,ETGHM-657,Open,,NO,YES,Pending
558,ACE:envoy-config,288274,NO,NO,workflow-gitflow,Phase4,,ETGHM-658,Open,,NO,NO,Pending
559,AA:s2-project-gen,289574,YES,NO,workflow-feature,Phase4,,ETGHM-659,Closed,,NO,NO,InProgress
560,ACE:consul-client,289194,YES,NO,workflow-gitflow,Phase4,,ETGHM-660,Open,,NO,YES,Completed
561,ACE:envoy-config,287177,NO,NO,workflow-gitflow,Phase3,,ETGHM-661,Closed,,YES,YES,Pending
562,ACE:efc,289420,NO,NO,workflow-gitflow,Phase1,,ETGHM-662,Open,,YES,YES,InProgress
563,ACE:dlite,289043,YES,NO,workflow-feature,Phase1,,ETGHM-663,Open,,NO,YES,InProgress
564,ACE:efc,288553,NO,NO,workflow-feature,Phase4,,ETGHM-664,Closed,,NO,YES,Completed
565,ACE:adm,289335,YES,NO,workflow-library,Phase1,,ETGHM-665,Open,,YES,NO,Completed
566,ACE:dlite,288779,NO,NO,workflow-feature,Phase1,,ETGHM-666,Open,,YES,YES,InProgress
567,ACE:dlite,288999,YES,NO,workflow-library,Phase3,,ETGHM-667,Closed,,YES,NO,Pending
568,ACE:cloud-config,287235,YES,NO,workflow-retail,Phase4,,ETGHM-668,Closed,,NO,NO,Pending
569,ACE:adm,287414,NO,NO,workflow-retail,Phase2,,ETGHM-669,Open,,NO,YES,InProgress
570,ACE:config-server,287759,YES,NO,workflow-feature,Phase2,,ETGHM-670,Closed,,NO,YES,InProgress
571,AA:s2-project-gen,289040,YES,NO,workflow-gitflow,Phase1,,ETGHM-671,Open,,NO,NO,Completed
572,ACE:adm,287278,NO,NO,workflow-feature,Phase4,,ETGHM-672,Open,,NO,NO,Completed
573,ACE:adm,289974,NO,NO,workflow-gitflow,Phase3,,ETGHM-673,Closed,,YES,YES,Completed
574,ACE:dlite,287425,YES,NO,workflow-library,Phase2,,ETGHM-674,Closed,,YES,NO,InProgress
575,ACE:dlite,289083,NO,NO,workflow-library,Phase2,,ETGHM-675,Closed,,YES,NO,Completed
576,ACE:efc,287346,YES,NO,workflow-gitflow,Phase2,,ETGHM-676,Open,,NO,NO,Completed
577,ACE:envoy-config,288461,NO,NO,workflow-feature,Phase2,,ETGHM-677,Closed,,NO,YES,Pending
578,ACE:config-server,288995,NO,NO,workflow-library,Phase1,,ETGHM-678,Open,,YES,NO,Pending
579,AA:s2-project-gen,288993,NO,NO,workflow-gitflow,Phase1,,ETGHM-679,Open,,NO,NO,Completed
580,ACE:efc,287347,NO,NO,workflow-library,Phase4,,ETGHM-680,Open,,NO,YES,Completed
581,ACE:dlite,288750,NO,NO,workflow-library,Phase3,,ETGHM-681,Open,,NO,NO,InProgress
582,ACE:dlite,288660,NO,NO,workflow-library,Phase4,,ETGHM-682,Closed,,YES,YES,InProgress
583,AA:s2-project-gen,287962,NO,NO,workflow-gitflow,Phase1,,ETGHM-683,Open,,YES,YES,Pending
584,ACE:dlite,289245,YES,NO,workflow-feature,Phase2,,ETGHM-684,Open,,YES,YES,Completed
585,ACE:cloud-config,289096,NO,NO,workflow-feature,Phase1,,ETGHM-685,Open,,YES,YES,Pending
586,ACE:cloud-config,287883,YES,NO,workflow-library,Phase2,,ETGHM-686,Closed,,YES,NO,Completed
587,ACE:dlite,289880,YES,NO,workflow-library,Phase4,,ETGHM-687,Closed,,YES,YES,InProgress
588,ACE:cloud-config,289229,NO,NO,workflow-library,Phase3,,ETGHM-688,Open,,YES,NO,Completed
589,AA:s2-project-gen,288380,YES,NO,workflow-feature,Phase3,,ETGHM-689,Closed,,YES,YES,Completed
590,ACE:cloud-config,288543,YES,NO,workflow-feature,Phase1,,ETGHM-690,Closed,,NO,YES,InProgress
591,ACE:consul-client,287341,NO,NO,workflow-retail,Phase3,,ETGHM-691,Closed,,NO,NO,Pending
592,ACE:cloud-config,287784,NO,NO,workflow-retail,Phase1,,ETGHM-692,Closed,,YES,YES,Pending
593,ACE:efc,287417,NO,NO,workflow-retail,Phase1,,ETGHM-693,Open,,NO,NO,Completed
594,ACE:dlite,287936,YES,NO,workflow-gitflow,Phase4,,ETGHM-694,Open,,NO,YES,Pending
595,ACE:cloud-config,287113,NO,NO,workflow-library,Phase1,,ETGHM-695,Closed,,YES,YES,InProgress
596,ACE:consul-client,288941,NO,NO,workflow-gitflow,Phase3,,ETGHM-696,Open,,NO,NO,Completed
597,ACE:envoy-config,289218,NO,NO,workflow-feature,Phase3,,ETGHM-697,Open,,NO,YES,Pending
598,ACE:dlite,287400,YES,NO,workflow-retail,Phase3,,ETGHM-698,Closed,,NO,YES,Completed
599,ACE:dlite,289196,NO,NO,workflow-library,Phase1,,ETGHM-699,Open,,NO,NO,InProgress
600,AA:s2-project-gen,287319,YES,NO,workflow-gitflow,Phase4,,ETGHM-700,Closed,,YES,YES,Pending
601,ACE:consul-client,288712,YES,NO,workflow-feature,Phase2,,ETGHM-701,Open,,YES,NO,InProgress
602,ACE:adm,289020,NO,NO,workflow-library,Phase2,,ETGHM-702,Open,,NO,NO,InProgress
603,ACE:cloud-config,288346,NO,NO,workflow-gitflow,Phase4,,ETGHM-703,Open,,NO,NO,Pending
604,ACE:efc,287382,NO,NO,workflow-library,Phase4,,ETGHM-704,Closed,,YES,YES,Pending
605,ACE:efc,287574,NO,NO,workflow-gitflow,Phase2,,ETGHM-705,Open,,NO,YES,Pending
606,ACE:envoy-config,287638,NO,NO,workflow-feature,Phase1,,ETGHM-706,Closed,,NO,YES,Completed
607,ACE:cloud-config,289855,YES,NO,workflow-feature,Phase1,,ETGHM-707,Closed,,YES,NO,Pending
608,ACE:consul-client,287981,YES,NO,workflow-library,Phase4,,ETGHM-708,Closed,,YES,YES,InProgress
609,AA:s2-project-gen,289034,NO,NO,workflow-retail,Phase4,,ETGHM-709,Closed,,NO,NO,InProgress
610,ACE:efc,288935,NO,NO,workflow-library,Phase3,,ETGHM-710,Closed,,YES,NO,Pending
611,ACE:dlite,289509,NO,NO,workflow-retail,Phase3,,ETGHM-711,Closed,,YES,YES,Completed
612,ACE:envoy-config,288101,YES,NO,workflow-gitflow,Phase3,,ETGHM-712,Open,,NO,NO,Completed
613,ACE:dlite,288927,YES,NO,workflow-retail,Phase1,,ETGHM-713,Open,,NO,YES,Pending
614,ACE:cloud-config,289291,NO,NO,workflow-feature,Phase1,,ETGHM-714,Closed,,YES,NO,Completed
615,ACE:adm,289802,NO,NO,workflow-feature,Phase2,,ETGHM-715,Open,,NO,YES,Pending
616,ACE:cloud-config,288205,YES,NO,workflow-feature,Phase3,,ETGHM-716,Closed,,NO,YES,Pending
617,ACE:adm,288840,NO,NO,workflow-library,Phase3,,ETGHM-717,Open,,YES,YES,InProgress
618,ACE:efc,288615,NO,NO,workflow-gitflow,Phase1,,ETGHM-718,Closed,,NO,NO,InProgress
619,ACE:dlite,287439,YES,NO,workflow-feature,Phase2,,ETGHM-719,Open,,NO,NO,Completed
620,ACE:consul-client,289613,NO,NO,workflow-library,Phase2,,ETGHM-720,Open,,YES,NO,Completed
621,ACE:consul-client,287904,YES,NO,workflow-library,Phase2,,ETGHM-721,Open,,YES,NO,InProgress
622,ACE:envoy-config,288434,NO,NO,workflow-gitflow,Phase2,,ETGHM-722,Open,,NO,YES,Pending
623,ACE:adm,288013,NO,NO,workflow-retail,Phase3,,ETGHM-723,Open,,YES,YES,Completed
624,ACE:config-server,289093,NO,NO,workflow-feature,Phase2,,ETGHM-724,Open,,YES,NO,InProgress
625,AA:s2-project-gen,287071,YES,NO,workflow-library,Phase1,,ETGHM-725,Closed,,NO,NO,InProgress
626,AA:s2-project-gen,287261,YES,NO,workflow-retail,Phase3,,ETGHM-726,Closed,,YES,YES,Completed
627,ACE:cloud-config,289223,NO,NO,workflow-retail,Phase1,,ETGHM-727,Closed,,YES,NO,InProgress
628,AA:s2-project-gen,289488,NO,NO,workflow-retail,Phase1,,ETGHM-728,Closed,,NO,NO,Completed
629,ACE:config-server,289237,YES,NO,workflow-library,Phase3,,ETGHM-729,Closed,,YES,YES,InProgress
630,ACE:config-server,287674,NO,NO,workflow-library,Phase1,,ETGHM-730,Open,,YES,NO,InProgress
631,ACE:efc,289704,YES,NO,workflow-gitflow,Phase2,,ETGHM-731,Closed,,YES,NO,Completed
632,ACE:dlite,289908,NO,NO,workflow-feature,Phase3,,ETGHM-732,Closed,,NO,YES,Pending
633,AA:s2-project-gen,289013,NO,NO,workflow-gitflow,Phase2,,ETGHM-733,Open,,NO,NO,Pending
634,ACE:envoy-config,288663,NO,NO,workflow-feature,Phase3,,ETGHM-734,Closed,,YES,YES,Pending
635,ACE:config-server,289388,YES,NO,workflow-retail,Phase2,,ETGHM-735,Open,,YES,NO,InProgress
636,ACE:consul-client,289115,NO,NO,workflow-retail,Phase3,,ETGHM-736,Open,,NO,YES,Completed
637,ACE:efc,288273,NO,NO,workflow-library,Phase1,,ETGHM-737,Closed,,YES,YES,InProgress
638,ACE:consul-client,289887,YES,NO,workflow-library,Phase3,,ETGHM-738,Open,,NO,NO,Completed
639,ACE:efc,287622,NO,NO,workflow-retail,Phase4,,ETGHM-739,Open,,YES,NO,Pending
640,ACE:envoy-config,287920,NO,NO,workflow-feature,Phase2,,ETGHM-740,Closed,,NO,NO,Pending
641,AA:s2-project-gen,287648,NO,NO,workflow-retail,Phase2,,ETGHM-741,Open,,NO,NO,Completed
642,AA:s2-project-gen,287615,NO,NO,workflow-library,Phase4,,ETGHM-742,Closed,,NO,NO,Pending
643,ACE:cloud-config,289863,NO,NO,workflow-library,Phase2,,ETGHM-743,Open,,NO,NO,Pending
644,ACE:adm,288126,NO,NO,workflow-gitflow,Phase3,,ETGHM-744,Open,,YES,YES,Pending
645,AA:s2-project-gen,288071,YES,NO,workflow-retail,Phase3,,ETGHM-745,Open,,YES,YES,InProgress
646,ACE:dlite,287215,YES,NO,workflow-feature,Phase1,,ETGHM-746,Closed,,YES,NO,Completed
647,ACE:envoy-config,289889,NO,NO,workflow-gitflow,Phase3,,ETGHM-747,Open,,NO,YES,Completed
648,ACE:dlite,289160,NO,NO,workflow-gitflow,Phase4,,ETGHM-748,Open,,NO,NO,Pending
649,ACE:envoy-config,288289,YES,NO,workflow-library,Phase2,,ETGHM-749,Closed,,YES,YES,Completed
650,ACE:config-server,287049,NO,NO,workflow-gitflow,Phase1,,ETGHM-750,Open,,YES,NO,Pending
651,ACE:dlite,287990,NO,NO,workflow-library,Phase3,,ETGHM-751,Closed,,YES,YES,Pending
652,ACE:consul-client,287396,NO,NO,workflow-gitflow,Phase3,,ETGHM-752,Closed,,NO,YES,Completed
653,ACE:dlite,289470,NO,NO,workflow-gitflow,Phase4,,ETGHM-753,Closed,,NO,YES,InProgress
654,ACE:envoy-config,287226,YES,NO,workflow-gitflow,Phase2,,ETGHM-754,Open,,NO,NO,Completed
655,ACE:cloud-config,287506,NO,NO,workflow-feature,Phase3,,ETGHM-755,Closed,,NO,YES,Pending
656,ACE:envoy-config,287290,NO,NO,workflow-gitflow,Phase1,,ETGHM-756,Open,,YES,YES,InProgress
657,ACE:adm,289013,NO,NO,workflow-retail,Phase3,,ETGHM-757,Closed,,YES,YES,InProgress
658,ACE:cloud-config,288860,YES,NO,workflow-retail,Phase4,,ETGHM-758,Closed,,NO,YES,InProgress
659,ACE:envoy-config,288980,YES,NO,workflow-gitflow,Phase3,,ETGHM-759,Open,,YES,NO,Completed
660,AA:s2-project-gen,287928,NO,NO,workflow-gitflow,Phase2,,ETGHM-760,Closed,,NO,YES,InProgress
661,ACE:efc,287601,NO,NO,workflow-feature,Phase3,,ETGHM-761,Open,,NO,YES,InProgress
662,AA:s2-project-gen,289745,YES,NO,workflow-feature,Phase3,,ETGHM-762,Closed,,YES,YES,Pending
663,ACE:envoy-config,287551,NO,NO,workflow-feature,Phase3,,ETGHM-763,Open,,NO,YES,InProgress
664,ACE:efc,289092,YES,NO,workflow-retail,Phase3,,ETGHM-764,Open,,YES,NO,Pending
665,AA:s2-project-gen,289975,NO,NO,workflow-feature,Phase2,,ETGHM-765,Closed,,NO,YES,Pending
666,ACE:config-server,289785,YES,NO,workflow-library,Phase4,,ETGHM-766,Closed,,YES,NO,Completed
667,ACE:dlite,288630,YES,NO,workflow-library,Phase2,,ETGHM-767,Closed,,YES,YES,Completed
668,ACE:adm,287103,NO,NO,workflow-retail,Phase3,,ETGHM-768,Open,,YES,YES,Completed
669,ACE:adm,289929,YES,NO,workflow-retail,Phase2,,ETGHM-769,Closed,,NO,NO,Pending
670,ACE:consul-client,287031,YES,NO,workflow-library,Phase1,,ETGHM-770,Closed,,YES,NO,InProgress
671,AA:s2-project-gen,288183,YES,NO,workflow-feature,Phase3,,ETGHM-771,Open,,YES,NO,Completed
672,ACE:cloud-config,288332,YES,NO,workflow-library,Phase3,,ETGHM-772,Closed,,NO,NO,Completed
673,ACE:adm,289106,YES,NO,workflow-gitflow,Phase2,,ETGHM-773,Closed,,NO,YES,InProgress
674,AA:s2-project-gen,289415,NO,NO,workflow-gitflow,Phase1,,ETGHM-774,Open,,NO,NO,Completed
675,ACE:adm,289382,YES,NO,workflow-feature,Phase2,,ETGHM-775,Closed,,YES,NO,InProgress
676,ACE:config-server,288850,NO,NO,workflow-library,Phase4,,ETGHM-776,Open,,NO,NO,InProgress
677,ACE:dlite,288861,NO,NO,workflow-retail,Phase1,,ETGHM-777,Open,,NO,NO,Completed
678,ACE:consul-client,289843,NO,NO,workflow-feature,Phase4,,ETGHM-778,Closed,,YES,YES,Pending
679,ACE:adm,289932,NO,NO,workflow-feature,Phase1,,ETGHM-779,Closed,,YES,NO,InProgress
680,ACE:efc,288623,YES,NO,workflow-retail,Phase2,,ETGHM-780,Closed,,NO,NO,Completed
681,ACE:efc,287561,NO,NO,workflow-feature,Phase4,,ETGHM-781,Open,,NO,NO,Completed
682,ACE:envoy-config,287622,NO,NO,workflow-gitflow,Phase4,,ETGHM-782,Closed,,NO,YES,Pending
683,ACE:cloud-config,287030,NO,NO,workflow-feature,Phase3,,ETGHM-783,Closed,,YES,YES,InProgress
684,ACE:consul-client,287997,YES,NO,workflow-library,Phase2,,ETGHM-784,Open,,YES,YES,Completed
685,ACE:dlite,289883,NO,NO,workflow-gitflow,Phase1,,ETGHM-785,Closed,,NO,NO,InProgress
686,ACE:config-server,288968,NO,NO,workflow-feature,Phase2,,ETGHM-786,Open,,NO,NO,InProgress
687,ACE:cloud-config,289271,YES,NO,workflow-retail,Phase4,,ETGHM-787,Open,,NO,NO,Completed
688,ACE:cloud-config,289286,YES,NO,workflow-feature,Phase3,,ETGHM-788,Closed,,YES,YES,InProgress
689,ACE:config-server,289755,YES,NO,workflow-library,Phase2,,ETGHM-789,Open,,NO,NO,Completed
690,ACE:cloud-config,289357,NO,NO,workflow-gitflow,Phase2,,ETGHM-790,Open,,NO,YES,Pending
691,ACE:adm,288882,NO,NO,workflow-library,Phase1,,ETGHM-791,Closed,,NO,YES,Completed
692,ACE:envoy-config,288081,YES,NO,workflow-gitflow,Phase1,,ETGHM-792,Closed,,NO,YES,Completed
693,ACE:envoy-config,287677,NO,NO,workflow-feature,Phase4,,ETGHM-793,Closed,,NO,YES,InProgress
694,ACE:config-server,288887,NO,NO,workflow-library,Phase2,,ETGHM-794,Open,,NO,YES,InProgress
695,AA:s2-project-gen,289627,YES,NO,workflow-gitflow,Phase4,,ETGHM-795,Open,,NO,YES,Pending
696,ACE:dlite,288820,NO,NO,workflow-library,Phase3,,ETGHM-796,Closed,,YES,YES,Pending
697,ACE:config-server,289777,NO,NO,workflow-retail,Phase1,,ETGHM-797,Open,,NO,YES,Pending
698,ACE:config-server,289454,YES,NO,workflow-retail,Phase2,,ETGHM-798,Closed,,YES,NO,Completed
699,ACE:cloud-config,289708,YES,NO,workflow-gitflow,Phase4,,ETGHM-799,Open,,NO,YES,Pending
700,AA:s2-project-gen,287839,NO,NO,workflow-library,Phase3,,ETGHM-800,Open,,YES,NO,Pending
701,ACE:cloud-config,288313,YES,NO,workflow-library,Phase2,,ETGHM-801,Open,,YES,YES,InProgress
702,ACE:cloud-config,288296,NO,NO,workflow-retail,Phase4,,ETGHM-802,Closed,,NO,NO,Completed
703,ACE:efc,287936,YES,NO,workflow-feature,Phase2,,ETGHM-803,Open,,YES,YES,Pending
704,ACE:adm,288260,YES,NO,workflow-library,Phase4,,ETGHM-804,Closed,,YES,NO,Pending
705,ACE:dlite,287496,YES,NO,workflow-retail,Phase3,,ETGHM-805,Closed,,YES,YES,Pending
706,ACE:adm,289880,NO,NO,workflow-library,Phase4,,ETGHM-806,Open,,YES,NO,Pending
707,ACE:cloud-config,289402,YES,NO,workflow-retail,Phase1,,ETGHM-807,Closed,,YES,NO,Completed
708,AA:s2-project-gen,288932,YES,NO,workflow-feature,Phase4,,ETGHM-808,Closed,,YES,NO,InProgress
709,ACE:consul-client,288098,YES,NO,workflow-library,Phase2,,ETGHM-809,Open,,YES,NO,Pending
710,ACE:config-server,288861,NO,NO,workflow-feature,Phase3,,ETGHM-810,Open,,NO,NO,InProgress
711,ACE:config-server,287832,YES,NO,workflow-library,Phase3,,ETGHM-811,Closed,,NO,NO,InProgress
712,ACE:efc,289610,YES,NO,workflow-library,Phase3,,ETGHM-812,Open,,YES,YES,InProgress
713,AA:s2-project-gen,288226,YES,NO,workflow-library,Phase4,,ETGHM-813,Closed,,YES,YES,Pending
714,ACE:consul-client,287510,YES,NO,workflow-library,Phase3,,ETGHM-814,Closed,,NO,YES,Completed
715,ACE:config-server,289315,NO,NO,workflow-retail,Phase1,,ETGHM-815,Open,,YES,NO,Pending
716,ACE:config-server,287759,YES,NO,workflow-retail,Phase2,,ETGHM-816,Closed,,NO,NO,Completed
717,AA:s2-project-gen,288111,NO,NO,workflow-feature,Phase4,,ETGHM-817,Closed,,NO,NO,InProgress
718,ACE:config-server,287210,NO,NO,workflow-library,Phase2,,ETGHM-818,Closed,,NO,NO,Completed
719,ACE:consul-client,287156,YES,NO,workflow-library,Phase2,,ETGHM-819,Open,,YES,YES,Completed
720,AA:s2-project-gen,289679,NO,NO,workflow-library,Phase3,,ETGHM-820,Closed,,YES,YES,Completed
721,AA:s2-project-gen,287072,NO,NO,workflow-gitflow,Phase1,,ETGHM-821,Open,,YES,NO,InProgress
722,AA:s2-project-gen,289663,NO,NO,workflow-library,Phase4,,ETGHM-822,Closed,,NO,NO,Pending
723,ACE:adm,289928,YES,NO,workflow-feature,Phase1,,ETGHM-823,Closed,,NO,NO,InProgress
724,ACE:dlite,287206,NO,NO,workflow-gitflow,Phase3,,ETGHM-824,Closed,,YES,YES,InProgress
725,ACE:cloud-config,287373,YES,NO,workflow-feature,Phase4,,ETGHM-825,Closed,,YES,NO,Pending
726,ACE:cloud-config,287613,YES,NO,workflow-feature,Phase1,,ETGHM-826,Open,,YES,YES,InProgress
727,ACE:cloud-config,288627,NO,NO,workflow-gitflow,Phase1,,ETGHM-827,Closed,,NO,YES,InProgress
728,ACE:envoy-config,289148,NO,NO,workflow-feature,Phase1,,ETGHM-828,Closed,,YES,NO,Completed
729,ACE:cloud-config,288778,YES,NO,workflow-feature,Phase3,,ETGHM-829,Closed,,NO,NO,Pending
730,ACE:consul-client,288104,NO,NO,workflow-library,Phase2,,ETGHM-830,Open,,YES,NO,InProgress
731,AA:s2-project-gen,288740,NO,NO,workflow-retail,Phase1,,ETGHM-831,Closed,,YES,YES,Completed
732,ACE:consul-client,287474,NO,NO,workflow-retail,Phase2,,ETGHM-832,Closed,,YES,NO,InProgress
733,ACE:envoy-config,287275,YES,NO,workflow-gitflow,Phase4,,ETGHM-833,Open,,NO,NO,Pending
734,ACE:efc,288292,YES,NO,workflow-feature,Phase4,,ETGHM-834,Open,,YES,YES,InProgress
735,ACE:consul-client,289538,NO,NO,workflow-library,Phase2,,ETGHM-835,Closed,,YES,NO,Pending
736,ACE:dlite,288100,YES,NO,workflow-gitflow,Phase1,,ETGHM-836,Open,,YES,YES,InProgress
737,AA:s2-project-gen,289546,NO,NO,workflow-retail,Phase3,,ETGHM-837,Open,,YES,NO,InProgress
738,ACE:config-server,287009,NO,NO,workflow-library,Phase2,,ETGHM-838,Closed,,NO,YES,Completed
739,ACE:config-server,287820,YES,NO,workflow-gitflow,Phase1,,ETGHM-839,Open,,YES,YES,InProgress
740,ACE:cloud-config,287368,YES,NO,workflow-feature,Phase2,,ETGHM-840,Closed,,NO,NO,InProgress
741,AA:s2-project-gen,288586,YES,NO,workflow-feature,Phase3,,ETGHM-841,Open,,YES,NO,Completed
742,ACE:dlite,289827,NO,NO,workflow-feature,Phase1,,ETGHM-842,Open,,YES,NO,Completed
743,ACE:adm,287567,NO,NO,workflow-library,Phase4,,ETGHM-843,Closed,,YES,NO,Completed
744,ACE:envoy-config,287007,NO,NO,workflow-feature,Phase2,,ETGHM-844,Closed,,NO,NO,InProgress
745,ACE:cloud-config,288372,NO,NO,workflow-gitflow,Phase4,,ETGHM-845,Closed,,NO,YES,InProgress
746,ACE:cloud-config,288873,YES,NO,workflow-retail,Phase4,,ETGHM-846,Closed,,YES,NO,InProgress
747,ACE:adm,287631,NO,NO,workflow-gitflow,Phase3,,ETGHM-847,Open,,NO,YES,Completed
748,ACE:envoy-config,289522,YES,NO,workflow-retail,Phase3,,ETGHM-848,Closed,,YES,NO,Completed
749,ACE:cloud-config,287927,YES,NO,workflow-feature,Phase1,,ETGHM-849,Open,,NO,NO,Pending
750,ACE:envoy-config,289547,YES,NO,workflow-retail,Phase1,,ETGHM-850,Open,,YES,YES,InProgress
751,ACE:adm,287306,YES,NO,workflow-feature,Phase3,,ETGHM-851,Open,,YES,NO,Completed
752,ACE:adm,288769,NO,NO,workflow-library,Phase1,,ETGHM-852,Open,,NO,YES,Completed
