id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
507,ACE:efc,288452,NO,NO,workflow-library,Phase4,,ETGHM-607,Open,,YES,NO,InProgress
508,ACE:dlite,288119,NO,NO,workflow-feature,Phase3,,ETGHM-608,Closed,,NO,YES,Completed
509,ACE:cloud-config,288098,YES,NO,workflow-gitflow,Phase1,,ETGHM-609,Closed,,NO,YES,InProgress
510,ACE:cloud-config,287468,YES,NO,workflow-library,Phase2,,ETGHM-610,Open,,NO,YES,Completed
511,ACE:envoy-config,287497,YES,NO,workflow-gitflow,Phase2,,ETGHM-611,Closed,,NO,NO,Pending
512,ACE:efc,289697,YES,NO,workflow-retail,Phase3,,ETGHM-612,Open,,YES,NO,Pending
513,ACE:adm,287824,NO,NO,workflow-feature,Phase3,,ETGHM-613,Closed,,YES,NO,Completed
514,ACE:config-server,289119,YES,NO,workflow-retail,Phase4,,ETGHM-614,Open,,YES,YES,InProgress
515,ACE:envoy-config,289902,NO,NO,workflow-retail,Phase3,,ETGHM-615,Open,,NO,YES,Completed
516,ACE:adm,287060,YES,NO,workflow-feature,Phase4,,ETGHM-616,Open,,NO,YES,InProgress
517,ACE:dlite,288788,NO,NO,workflow-gitflow,Phase2,,ETGHM-617,Open,,YES,YES,Pending
518,ACE:efc,289835,NO,NO,workflow-gitflow,Phase3,,ETGHM-618,Closed,,YES,NO,Completed
519,ACE:dlite,287788,YES,NO,workflow-library,Phase2,,ETGHM-619,Open,,NO,NO,Pending
520,ACE:efc,289620,NO,NO,workflow-gitflow,Phase4,,ETGHM-620,Open,,YES,NO,Completed
521,ACE:adm,288916,NO,NO,workflow-feature,Phase4,,ETGHM-621,Closed,,NO,YES,Pending
522,ACE:cloud-config,288635,YES,NO,workflow-library,Phase1,,ETGHM-622,Open,,NO,YES,Completed
523,ACE:config-server,287907,YES,NO,workflow-feature,Phase1,,ETGHM-623,Closed,,NO,YES,Pending
524,AA:s2-project-gen,288994,NO,NO,workflow-retail,Phase2,,ETGHM-624,Open,,YES,YES,Completed
525,AA:s2-project-gen,289441,NO,NO,workflow-retail,Phase3,,ETGHM-625,Closed,,YES,NO,Pending
526,ACE:dlite,289234,YES,NO,workflow-retail,Phase3,,ETGHM-626,Open,,YES,NO,Completed
527,ACE:efc,288411,YES,NO,workflow-retail,Phase2,,ETGHM-627,Closed,,NO,NO,Pending
528,ACE:consul-client,288515,YES,NO,workflow-feature,Phase4,,ETGHM-628,Closed,,YES,YES,InProgress
529,ACE:cloud-config,288058,YES,NO,workflow-library,Phase2,,ETGHM-629,Closed,,YES,NO,Completed
530,ACE:efc,287348,YES,NO,workflow-library,Phase4,,ETGHM-630,Open,,YES,YES,Completed
531,ACE:envoy-config,287431,NO,NO,workflow-library,Phase2,,ETGHM-631,Closed,,NO,YES,InProgress
532,ACE:envoy-config,289099,YES,NO,workflow-library,Phase2,,ETGHM-632,Closed,,YES,YES,Pending
533,ACE:envoy-config,287040,NO,NO,workflow-gitflow,Phase1,,ETGHM-633,Open,,YES,NO,Pending
534,ACE:cloud-config,287482,NO,NO,workflow-gitflow,Phase3,,ETGHM-634,Closed,,YES,NO,InProgress
535,AA:s2-project-gen,288571,YES,NO,workflow-gitflow,Phase4,,ETGHM-635,Closed,,YES,YES,InProgress
536,ACE:efc,287184,NO,NO,workflow-retail,Phase2,,ETGHM-636,Closed,,YES,NO,Completed
537,ACE:consul-client,288038,NO,NO,workflow-retail,Phase2,,ETGHM-637,Open,,YES,NO,InProgress
538,ACE:config-server,287896,YES,NO,workflow-feature,Phase3,,ETGHM-638,Open,,YES,YES,InProgress
539,AA:s2-project-gen,288238,NO,NO,workflow-library,Phase2,,ETGHM-639,Closed,,YES,NO,Completed
540,ACE:consul-client,288294,YES,NO,workflow-feature,Phase4,,ETGHM-640,Open,,NO,YES,Pending
541,ACE:envoy-config,289124,NO,NO,workflow-library,Phase2,,ETGHM-641,Open,,NO,YES,InProgress
542,ACE:consul-client,287307,NO,NO,workflow-gitflow,Phase1,,ETGHM-642,Closed,,YES,NO,Pending
543,ACE:config-server,289279,NO,NO,workflow-retail,Phase1,,ETGHM-643,Open,,YES,YES,InProgress
544,AA:s2-project-gen,287264,YES,NO,workflow-retail,Phase3,,ETGHM-644,Closed,,NO,YES,Completed
545,ACE:dlite,289314,YES,NO,workflow-library,Phase3,,ETGHM-645,Closed,,YES,YES,Pending
546,ACE:cloud-config,288948,YES,NO,workflow-feature,Phase3,,ETGHM-646,Open,,YES,YES,Pending
547,ACE:consul-client,287478,NO,NO,workflow-retail,Phase3,,ETGHM-647,Closed,,YES,YES,Completed
548,ACE:dlite,289198,NO,NO,workflow-gitflow,Phase1,,ETGHM-648,Open,,YES,NO,InProgress
549,ACE:efc,287566,YES,NO,workflow-retail,Phase1,,ETGHM-649,Open,,YES,NO,Completed
550,ACE:efc,288969,NO,NO,workflow-feature,Phase4,,ETGHM-650,Open,,YES,YES,Completed
551,ACE:dlite,287708,YES,NO,workflow-retail,Phase2,,ETGHM-651,Closed,,YES,NO,InProgress
552,ACE:efc,287848,YES,NO,workflow-feature,Phase1,,ETGHM-652,Open,,YES,YES,Pending
553,ACE:consul-client,289766,YES,NO,workflow-feature,Phase4,,ETGHM-653,Closed,,YES,YES,InProgress
554,ACE:config-server,288339,YES,NO,workflow-feature,Phase2,,ETGHM-654,Closed,,YES,NO,InProgress
555,ACE:efc,289002,NO,NO,workflow-retail,Phase4,,ETGHM-655,Closed,,NO,NO,InProgress
556,ACE:adm,289474,NO,NO,workflow-gitflow,Phase1,,ETGHM-656,Open,,NO,YES,Completed
557,ACE:cloud-config,287404,NO,NO,workflow-feature,Phase2,,ETGHM-657,Closed,,YES,NO,Completed
558,ACE:dlite,287353,YES,NO,workflow-gitflow,Phase4,,ETGHM-658,Open,,NO,NO,Completed
559,ACE:config-server,289750,NO,NO,workflow-retail,Phase3,,ETGHM-659,Open,,NO,YES,Pending
560,ACE:efc,287901,YES,NO,workflow-retail,Phase2,,ETGHM-660,Open,,YES,NO,Completed
561,ACE:envoy-config,289012,YES,NO,workflow-library,Phase4,,ETGHM-661,Open,,YES,NO,InProgress
562,ACE:efc,287668,YES,NO,workflow-library,Phase2,,ETGHM-662,Open,,NO,YES,InProgress
563,ACE:adm,287939,YES,NO,workflow-library,Phase4,,ETGHM-663,Closed,,NO,NO,InProgress
564,ACE:cloud-config,287362,NO,NO,workflow-retail,Phase3,,ETGHM-664,Closed,,NO,YES,Completed
565,ACE:cloud-config,287470,YES,NO,workflow-gitflow,Phase1,,ETGHM-665,Open,,NO,YES,InProgress
566,ACE:dlite,287924,YES,NO,workflow-feature,Phase1,,ETGHM-666,Open,,YES,YES,Pending
567,ACE:envoy-config,289429,NO,NO,workflow-gitflow,Phase4,,ETGHM-667,Open,,YES,NO,Pending
568,ACE:config-server,289107,NO,NO,workflow-feature,Phase2,,ETGHM-668,Open,,YES,NO,Completed
569,ACE:config-server,289570,NO,NO,workflow-library,Phase2,,ETGHM-669,Open,,NO,NO,Pending
570,ACE:consul-client,288822,NO,NO,workflow-gitflow,Phase3,,ETGHM-670,Open,,NO,YES,InProgress
571,ACE:efc,288584,YES,NO,workflow-gitflow,Phase2,,ETGHM-671,Closed,,NO,YES,Pending
572,AA:s2-project-gen,287797,YES,NO,workflow-library,Phase2,,ETGHM-672,Open,,YES,NO,InProgress
573,ACE:consul-client,288237,NO,NO,workflow-feature,Phase3,,ETGHM-673,Open,,YES,NO,Completed
574,ACE:dlite,288545,YES,NO,workflow-gitflow,Phase1,,ETGHM-674,Open,,NO,NO,InProgress
575,ACE:consul-client,287894,NO,NO,workflow-gitflow,Phase2,,ETGHM-675,Closed,,YES,YES,InProgress
576,ACE:cloud-config,287023,YES,NO,workflow-retail,Phase3,,ETGHM-676,Closed,,NO,YES,Completed
577,AA:s2-project-gen,289004,NO,NO,workflow-retail,Phase4,,ETGHM-677,Open,,YES,YES,Completed
578,ACE:envoy-config,288491,NO,NO,workflow-library,Phase1,,ETGHM-678,Closed,,NO,YES,Completed
579,ACE:consul-client,288286,NO,NO,workflow-retail,Phase4,,ETGHM-679,Closed,,YES,YES,InProgress
580,ACE:cloud-config,289378,NO,NO,workflow-gitflow,Phase3,,ETGHM-680,Closed,,YES,YES,Completed
581,ACE:envoy-config,289729,YES,NO,workflow-retail,Phase3,,ETGHM-681,Closed,,NO,NO,Completed
582,ACE:config-server,289890,NO,NO,workflow-library,Phase1,,ETGHM-682,Open,,NO,NO,Completed
583,ACE:config-server,288048,NO,NO,workflow-feature,Phase2,,ETGHM-683,Open,,NO,NO,Completed
584,ACE:cloud-config,288193,YES,NO,workflow-feature,Phase4,,ETGHM-684,Open,,NO,NO,Pending
585,ACE:consul-client,288923,NO,NO,workflow-library,Phase3,,ETGHM-685,Closed,,YES,YES,Pending
586,ACE:efc,288095,YES,NO,workflow-retail,Phase2,,ETGHM-686,Open,,NO,NO,Pending
587,AA:s2-project-gen,287788,YES,NO,workflow-library,Phase3,,ETGHM-687,Open,,NO,YES,InProgress
588,AA:s2-project-gen,288585,NO,NO,workflow-library,Phase1,,ETGHM-688,Closed,,NO,NO,InProgress
589,ACE:efc,288550,YES,NO,workflow-retail,Phase3,,ETGHM-689,Closed,,NO,NO,Completed
590,ACE:adm,287403,YES,NO,workflow-feature,Phase4,,ETGHM-690,Closed,,YES,NO,Pending
591,ACE:cloud-config,288041,YES,NO,workflow-feature,Phase3,,ETGHM-691,Closed,,NO,YES,Pending
592,ACE:adm,288391,YES,NO,workflow-feature,Phase2,,ETGHM-692,Open,,YES,NO,InProgress
593,ACE:config-server,289055,NO,NO,workflow-gitflow,Phase3,,ETGHM-693,Closed,,YES,YES,Completed
594,ACE:cloud-config,289444,YES,NO,workflow-retail,Phase4,,ETGHM-694,Open,,YES,YES,InProgress
595,ACE:cloud-config,287817,YES,NO,workflow-library,Phase1,,ETGHM-695,Closed,,YES,YES,Pending
596,ACE:efc,287288,YES,NO,workflow-feature,Phase2,,ETGHM-696,Closed,,NO,NO,Pending
597,ACE:envoy-config,289220,YES,NO,workflow-gitflow,Phase3,,ETGHM-697,Open,,NO,YES,InProgress
598,ACE:adm,289640,YES,NO,workflow-retail,Phase2,,ETGHM-698,Closed,,YES,YES,InProgress
599,ACE:efc,288721,YES,NO,workflow-retail,Phase1,,ETGHM-699,Open,,NO,NO,Completed
600,ACE:envoy-config,287903,NO,NO,workflow-library,Phase3,,ETGHM-700,Closed,,YES,NO,InProgress
601,ACE:envoy-config,287861,NO,NO,workflow-gitflow,Phase1,,ETGHM-701,Open,,NO,YES,InProgress
602,ACE:consul-client,288254,NO,NO,workflow-gitflow,Phase3,,ETGHM-702,Closed,,YES,NO,Completed
603,ACE:config-server,287573,NO,NO,workflow-retail,Phase1,,ETGHM-703,Closed,,YES,YES,Completed
604,ACE:envoy-config,288031,NO,NO,workflow-library,Phase3,,ETGHM-704,Closed,,YES,NO,InProgress
605,ACE:consul-client,288930,NO,NO,workflow-feature,Phase1,,ETGHM-705,Open,,YES,YES,InProgress
606,ACE:config-server,287576,NO,NO,workflow-feature,Phase1,,ETGHM-706,Closed,,YES,YES,InProgress
607,ACE:dlite,289402,NO,NO,workflow-gitflow,Phase4,,ETGHM-707,Closed,,NO,NO,Completed
608,ACE:adm,289875,YES,NO,workflow-retail,Phase1,,ETGHM-708,Open,,YES,NO,Pending
609,ACE:cloud-config,289382,YES,NO,workflow-gitflow,Phase3,,ETGHM-709,Open,,NO,NO,Completed
610,ACE:adm,287837,YES,NO,workflow-library,Phase3,,ETGHM-710,Closed,,YES,YES,Pending
611,ACE:adm,289503,NO,NO,workflow-library,Phase2,,ETGHM-711,Open,,YES,NO,InProgress
612,ACE:adm,288735,YES,NO,workflow-library,Phase1,,ETGHM-712,Open,,YES,NO,Completed
613,ACE:consul-client,289525,NO,NO,workflow-retail,Phase2,,ETGHM-713,Open,,NO,NO,InProgress
614,ACE:dlite,289858,YES,NO,workflow-gitflow,Phase1,,ETGHM-714,Open,,NO,YES,InProgress
615,ACE:config-server,287843,YES,NO,workflow-library,Phase1,,ETGHM-715,Open,,YES,NO,InProgress
616,ACE:cloud-config,289786,YES,NO,workflow-library,Phase3,,ETGHM-716,Closed,,NO,YES,Completed
617,ACE:cloud-config,289951,NO,NO,workflow-feature,Phase3,,ETGHM-717,Open,,NO,YES,InProgress
618,ACE:dlite,287061,NO,NO,workflow-library,Phase2,,ETGHM-718,Open,,YES,NO,InProgress
619,AA:s2-project-gen,289949,YES,NO,workflow-retail,Phase3,,ETGHM-719,Closed,,NO,YES,Completed
620,ACE:envoy-config,289792,NO,NO,workflow-library,Phase2,,ETGHM-720,Open,,YES,YES,Completed
621,ACE:consul-client,288565,NO,NO,workflow-gitflow,Phase2,,ETGHM-721,Closed,,NO,NO,Pending
622,ACE:cloud-config,289111,YES,NO,workflow-retail,Phase4,,ETGHM-722,Open,,YES,YES,Pending
623,ACE:cloud-config,288537,YES,NO,workflow-library,Phase2,,ETGHM-723,Closed,,NO,NO,InProgress
624,ACE:adm,289580,YES,NO,workflow-library,Phase3,,ETGHM-724,Open,,NO,YES,Completed
625,ACE:consul-client,287521,NO,NO,workflow-retail,Phase1,,ETGHM-725,Closed,,NO,NO,InProgress
626,ACE:dlite,289363,NO,NO,workflow-retail,Phase4,,ETGHM-726,Open,,YES,NO,Completed
627,ACE:efc,287270,YES,NO,workflow-gitflow,Phase3,,ETGHM-727,Closed,,NO,NO,Completed
628,ACE:efc,288281,YES,NO,workflow-feature,Phase4,,ETGHM-728,Open,,NO,YES,InProgress
629,ACE:adm,288874,YES,NO,workflow-retail,Phase4,,ETGHM-729,Closed,,NO,YES,Completed
630,ACE:cloud-config,287588,YES,NO,workflow-feature,Phase4,,ETGHM-730,Closed,,YES,YES,Completed
631,ACE:envoy-config,288204,NO,NO,workflow-library,Phase1,,ETGHM-731,Open,,NO,NO,InProgress
632,ACE:envoy-config,289834,NO,NO,workflow-gitflow,Phase3,,ETGHM-732,Closed,,NO,YES,InProgress
633,ACE:cloud-config,288725,YES,NO,workflow-gitflow,Phase3,,ETGHM-733,Open,,YES,YES,Completed
634,ACE:dlite,287414,NO,NO,workflow-gitflow,Phase4,,ETGHM-734,Open,,NO,NO,Pending
635,ACE:efc,289817,YES,NO,workflow-library,Phase1,,ETGHM-735,Open,,YES,YES,InProgress
636,AA:s2-project-gen,288206,YES,NO,workflow-retail,Phase4,,ETGHM-736,Closed,,YES,NO,InProgress
637,ACE:cloud-config,287827,YES,NO,workflow-retail,Phase3,,ETGHM-737,Open,,NO,YES,Completed
638,ACE:envoy-config,288374,NO,NO,workflow-library,Phase1,,ETGHM-738,Closed,,NO,YES,Completed
639,ACE:cloud-config,289533,NO,NO,workflow-gitflow,Phase2,,ETGHM-739,Closed,,YES,YES,InProgress
640,AA:s2-project-gen,289043,NO,NO,workflow-retail,Phase4,,ETGHM-740,Closed,,NO,NO,InProgress
641,ACE:dlite,288007,YES,NO,workflow-gitflow,Phase4,,ETGHM-741,Closed,,YES,YES,InProgress
642,ACE:adm,289572,NO,NO,workflow-library,Phase3,,ETGHM-742,Closed,,NO,YES,Pending
643,ACE:cloud-config,287166,NO,NO,workflow-library,Phase3,,ETGHM-743,Open,,YES,YES,Completed
644,ACE:consul-client,287134,NO,NO,workflow-gitflow,Phase4,,ETGHM-744,Open,,YES,NO,InProgress
645,AA:s2-project-gen,288077,YES,NO,workflow-feature,Phase3,,ETGHM-745,Closed,,YES,YES,Completed
646,ACE:dlite,289214,NO,NO,workflow-gitflow,Phase3,,ETGHM-746,Open,,YES,YES,Pending
647,ACE:adm,288941,YES,NO,workflow-retail,Phase4,,ETGHM-747,Closed,,NO,NO,InProgress
648,ACE:config-server,287692,YES,NO,workflow-retail,Phase3,,ETGHM-748,Open,,NO,NO,Completed
649,ACE:config-server,287810,NO,NO,workflow-library,Phase2,,ETGHM-749,Closed,,YES,YES,Completed
650,ACE:dlite,288877,NO,NO,workflow-gitflow,Phase4,,ETGHM-750,Open,,YES,NO,InProgress
651,ACE:efc,289032,YES,NO,workflow-feature,Phase1,,ETGHM-751,Open,,YES,NO,Pending
652,AA:s2-project-gen,287442,NO,NO,workflow-retail,Phase3,,ETGHM-752,Closed,,NO,YES,InProgress
653,ACE:efc,289543,YES,NO,workflow-gitflow,Phase2,,ETGHM-753,Open,,NO,YES,Completed
654,ACE:adm,289530,YES,NO,workflow-retail,Phase1,,ETGHM-754,Closed,,YES,YES,InProgress
655,ACE:cloud-config,288012,NO,NO,workflow-library,Phase4,,ETGHM-755,Closed,,YES,YES,Completed
656,ACE:cloud-config,288879,NO,NO,workflow-feature,Phase3,,ETGHM-756,Open,,YES,NO,Completed
657,ACE:adm,288842,NO,NO,workflow-gitflow,Phase4,,ETGHM-757,Closed,,NO,NO,Completed
658,ACE:config-server,288938,YES,NO,workflow-gitflow,Phase3,,ETGHM-758,Closed,,YES,YES,Pending
659,ACE:config-server,288863,NO,NO,workflow-library,Phase1,,ETGHM-759,Closed,,YES,YES,Completed
660,ACE:cloud-config,289156,YES,NO,workflow-library,Phase2,,ETGHM-760,Closed,,YES,NO,Pending
661,ACE:envoy-config,287751,NO,NO,workflow-retail,Phase1,,ETGHM-761,Closed,,NO,YES,InProgress
662,ACE:envoy-config,289467,NO,NO,workflow-gitflow,Phase2,,ETGHM-762,Open,,NO,YES,Pending
663,ACE:adm,287701,YES,NO,workflow-retail,Phase3,,ETGHM-763,Closed,,YES,NO,InProgress
664,ACE:envoy-config,288050,YES,NO,workflow-library,Phase4,,ETGHM-764,Open,,YES,YES,Pending
665,AA:s2-project-gen,288839,YES,NO,workflow-gitflow,Phase4,,ETGHM-765,Closed,,YES,NO,InProgress
666,ACE:adm,288751,YES,NO,workflow-retail,Phase1,,ETGHM-766,Open,,YES,YES,Pending
667,ACE:dlite,289026,YES,NO,workflow-gitflow,Phase4,,ETGHM-767,Closed,,NO,NO,Pending
668,ACE:dlite,287108,NO,NO,workflow-library,Phase1,,ETGHM-768,Closed,,NO,YES,Pending
669,ACE:consul-client,288326,NO,NO,workflow-gitflow,Phase1,,ETGHM-769,Closed,,NO,NO,InProgress
670,ACE:cloud-config,288962,YES,NO,workflow-retail,Phase4,,ETGHM-770,Open,,NO,YES,InProgress
671,ACE:adm,289079,NO,NO,workflow-library,Phase1,,ETGHM-771,Open,,NO,NO,InProgress
672,ACE:dlite,288328,NO,NO,workflow-gitflow,Phase4,,ETGHM-772,Open,,YES,YES,InProgress
673,ACE:cloud-config,289080,YES,NO,workflow-feature,Phase1,,ETGHM-773,Open,,NO,YES,InProgress
674,ACE:envoy-config,288153,NO,NO,workflow-feature,Phase2,,ETGHM-774,Closed,,YES,NO,Pending
675,ACE:config-server,289263,NO,NO,workflow-feature,Phase1,,ETGHM-775,Closed,,YES,NO,Completed
676,ACE:consul-client,289417,YES,NO,workflow-feature,Phase1,,ETGHM-776,Open,,YES,YES,Completed
677,ACE:consul-client,289916,YES,NO,workflow-library,Phase2,,ETGHM-777,Open,,YES,YES,InProgress
678,ACE:adm,288627,NO,NO,workflow-retail,Phase4,,ETGHM-778,Closed,,YES,YES,Completed
679,ACE:envoy-config,289622,YES,NO,workflow-retail,Phase2,,ETGHM-779,Closed,,NO,NO,Pending
680,AA:s2-project-gen,289772,YES,NO,workflow-feature,Phase1,,ETGHM-780,Closed,,NO,YES,Completed
681,ACE:adm,287004,NO,NO,workflow-gitflow,Phase1,,ETGHM-781,Closed,,NO,NO,InProgress
682,ACE:adm,289356,NO,NO,workflow-retail,Phase1,,ETGHM-782,Closed,,YES,YES,Pending
683,ACE:config-server,288103,NO,NO,workflow-library,Phase3,,ETGHM-783,Closed,,YES,YES,Completed
684,ACE:envoy-config,289450,NO,NO,workflow-library,Phase4,,ETGHM-784,Open,,NO,YES,Completed
685,ACE:envoy-config,288799,NO,NO,workflow-retail,Phase1,,ETGHM-785,Closed,,YES,YES,InProgress
686,ACE:efc,288075,YES,NO,workflow-library,Phase4,,ETGHM-786,Closed,,YES,YES,Pending
687,ACE:config-server,287684,YES,NO,workflow-feature,Phase2,,ETGHM-787,Open,,YES,NO,Completed
688,ACE:cloud-config,289830,YES,NO,workflow-library,Phase3,,ETGHM-788,Closed,,NO,NO,Pending
689,ACE:dlite,288974,YES,NO,workflow-feature,Phase3,,ETGHM-789,Open,,NO,YES,Pending
690,ACE:adm,289127,NO,NO,workflow-feature,Phase2,,ETGHM-790,Open,,YES,YES,Completed
691,ACE:dlite,287331,YES,NO,workflow-gitflow,Phase3,,ETGHM-791,Closed,,YES,YES,Pending
692,ACE:cloud-config,289570,YES,NO,workflow-feature,Phase4,,ETGHM-792,Closed,,YES,YES,Completed
693,ACE:consul-client,287906,YES,NO,workflow-library,Phase4,,ETGHM-793,Closed,,YES,YES,InProgress
694,ACE:consul-client,289754,NO,NO,workflow-library,Phase1,,ETGHM-794,Closed,,NO,YES,Completed
695,AA:s2-project-gen,288671,NO,NO,workflow-retail,Phase1,,ETGHM-795,Closed,,NO,YES,Pending
696,ACE:efc,288699,NO,NO,workflow-feature,Phase3,,ETGHM-796,Closed,,YES,YES,InProgress
697,ACE:cloud-config,288548,NO,NO,workflow-gitflow,Phase2,,ETGHM-797,Closed,,NO,YES,Completed
698,ACE:consul-client,288861,NO,NO,workflow-gitflow,Phase2,,ETGHM-798,Closed,,YES,NO,Completed
699,ACE:envoy-config,287242,YES,NO,workflow-feature,Phase1,,ETGHM-799,Open,,YES,YES,Completed
700,ACE:efc,288147,YES,NO,workflow-retail,Phase2,,ETGHM-800,Closed,,NO,YES,Pending
701,ACE:config-server,289803,YES,NO,workflow-gitflow,Phase3,,ETGHM-801,Closed,,NO,YES,Pending
702,ACE:adm,287909,NO,NO,workflow-feature,Phase3,,ETGHM-802,Closed,,NO,YES,Pending
703,ACE:adm,287065,YES,NO,workflow-gitflow,Phase1,,ETGHM-803,Open,,YES,YES,InProgress
704,ACE:dlite,289782,YES,NO,workflow-gitflow,Phase2,,ETGHM-804,Open,,NO,YES,Completed
705,ACE:adm,288480,NO,NO,workflow-feature,Phase2,,ETGHM-805,Closed,,YES,YES,Pending
706,ACE:efc,287776,YES,NO,workflow-retail,Phase2,,ETGHM-806,Closed,,YES,NO,Pending
707,ACE:efc,288942,NO,NO,workflow-feature,Phase4,,ETGHM-807,Open,,YES,NO,Pending
708,AA:s2-project-gen,288347,NO,NO,workflow-library,Phase1,,ETGHM-808,Open,,NO,NO,Completed
709,ACE:config-server,287461,YES,NO,workflow-library,Phase4,,ETGHM-809,Closed,,NO,NO,Completed
710,AA:s2-project-gen,287556,NO,NO,workflow-feature,Phase4,,ETGHM-810,Open,,NO,NO,InProgress
711,ACE:envoy-config,289104,YES,NO,workflow-retail,Phase3,,ETGHM-811,Closed,,YES,NO,Pending
712,ACE:adm,288841,NO,NO,workflow-feature,Phase3,,ETGHM-812,Open,,YES,NO,Pending
713,ACE:adm,288081,YES,NO,workflow-feature,Phase4,,ETGHM-813,Closed,,YES,NO,Completed
714,ACE:cloud-config,289437,NO,NO,workflow-retail,Phase1,,ETGHM-814,Open,,NO,NO,Completed
715,ACE:cloud-config,288065,NO,NO,workflow-retail,Phase1,,ETGHM-815,Open,,NO,NO,InProgress
716,ACE:consul-client,287213,NO,NO,workflow-library,Phase1,,ETGHM-816,Open,,YES,YES,Pending
717,ACE:dlite,287006,NO,NO,workflow-gitflow,Phase1,,ETGHM-817,Closed,,NO,NO,Pending
718,ACE:config-server,288958,YES,NO,workflow-gitflow,Phase3,,ETGHM-818,Closed,,NO,YES,Completed
719,ACE:adm,288253,NO,NO,workflow-feature,Phase4,,ETGHM-819,Open,,NO,YES,Completed
720,ACE:consul-client,289256,YES,NO,workflow-library,Phase4,,ETGHM-820,Closed,,NO,NO,Pending
721,ACE:dlite,287573,NO,NO,workflow-retail,Phase1,,ETGHM-821,Open,,NO,YES,InProgress
722,ACE:dlite,287798,YES,NO,workflow-gitflow,Phase4,,ETGHM-822,Open,,NO,YES,InProgress
723,ACE:dlite,289681,NO,NO,workflow-gitflow,Phase2,,ETGHM-823,Open,,NO,YES,InProgress
724,ACE:cloud-config,288480,NO,NO,workflow-library,Phase1,,ETGHM-824,Open,,YES,YES,Pending
725,ACE:dlite,287921,NO,NO,workflow-library,Phase3,,ETGHM-825,Open,,NO,NO,Completed
726,AA:s2-project-gen,287672,YES,NO,workflow-gitflow,Phase4,,ETGHM-826,Closed,,NO,NO,Completed
727,AA:s2-project-gen,289041,YES,NO,workflow-gitflow,Phase3,,ETGHM-827,Open,,NO,YES,Pending
728,ACE:consul-client,287871,NO,NO,workflow-library,Phase4,,ETGHM-828,Closed,,NO,YES,Completed
729,ACE:config-server,288717,NO,NO,workflow-gitflow,Phase2,,ETGHM-829,Closed,,NO,YES,Pending
730,ACE:envoy-config,287763,NO,NO,workflow-retail,Phase4,,ETGHM-830,Open,,NO,NO,InProgress
731,ACE:envoy-config,288691,NO,NO,workflow-gitflow,Phase1,,ETGHM-831,Closed,,NO,NO,InProgress
732,ACE:dlite,288572,NO,NO,workflow-gitflow,Phase1,,ETGHM-832,Open,,YES,YES,Completed
733,ACE:efc,289914,YES,NO,workflow-library,Phase1,,ETGHM-833,Closed,,YES,NO,Pending
734,ACE:envoy-config,289782,NO,NO,workflow-gitflow,Phase4,,ETGHM-834,Closed,,NO,NO,Pending
735,ACE:consul-client,288472,NO,NO,workflow-gitflow,Phase1,,ETGHM-835,Closed,,NO,NO,InProgress
736,ACE:config-server,289218,YES,NO,workflow-gitflow,Phase4,,ETGHM-836,Closed,,NO,NO,Pending
737,ACE:envoy-config,288150,YES,NO,workflow-feature,Phase4,,ETGHM-837,Open,,YES,NO,InProgress
738,ACE:envoy-config,288366,NO,NO,workflow-retail,Phase1,,ETGHM-838,Closed,,NO,NO,InProgress
739,ACE:efc,289876,YES,NO,workflow-feature,Phase2,,ETGHM-839,Open,,NO,NO,InProgress
740,AA:s2-project-gen,287936,NO,NO,workflow-retail,Phase2,,ETGHM-840,Closed,,NO,NO,InProgress
741,ACE:consul-client,289106,YES,NO,workflow-library,Phase4,,ETGHM-841,Open,,NO,NO,Pending
742,ACE:adm,287269,YES,NO,workflow-library,Phase2,,ETGHM-842,Open,,NO,YES,Pending
743,ACE:cloud-config,287996,NO,NO,workflow-gitflow,Phase4,,ETGHM-843,Open,,NO,NO,Pending
744,ACE:envoy-config,287863,NO,NO,workflow-feature,Phase1,,ETGHM-844,Open,,NO,YES,Pending
745,ACE:consul-client,288629,NO,NO,workflow-feature,Phase3,,ETGHM-845,Open,,YES,YES,InProgress
746,ACE:consul-client,287150,YES,NO,workflow-feature,Phase1,,ETGHM-846,Closed,,NO,YES,Pending
747,ACE:cloud-config,288588,NO,NO,workflow-feature,Phase4,,ETGHM-847,Closed,,NO,YES,Completed
748,ACE:config-server,287426,NO,NO,workflow-library,Phase2,,ETGHM-848,Open,,NO,NO,Pending
749,ACE:dlite,288905,NO,NO,workflow-feature,Phase2,,ETGHM-849,Open,,YES,YES,InProgress
750,ACE:consul-client,289022,YES,NO,workflow-gitflow,Phase2,,ETGHM-850,Closed,,NO,NO,Completed
751,ACE:consul-client,287926,YES,NO,workflow-gitflow,Phase1,,ETGHM-851,Closed,,YES,YES,InProgress
752,ACE:adm,289691,YES,NO,workflow-feature,Phase1,,ETGHM-852,Open,,YES,NO,InProgress
753,AA:s2-project-gen,289056,NO,NO,workflow-gitflow,Phase1,,ETGHM-853,Closed,,NO,YES,Completed
754,ACE:envoy-config,287666,YES,NO,workflow-gitflow,Phase3,,ETGHM-854,Closed,,YES,YES,Pending
755,ACE:config-server,287209,YES,NO,workflow-library,Phase4,,ETGHM-855,Open,,YES,YES,InProgress
